"Município";"Sexo";"Idade";"Situação do domicílio";"Cor ou raça";"Ano";"Variável";"Quantidade"
"Juranda (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1802"
"Juranda (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"26"
"Jussara (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6610"
"Jussara (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"181"
"Jussara (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"686"
"Jussara (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"33"
"Kaloré (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4506"
"Kaloré (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"212"
"Kaloré (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1288"
"Kaloré (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"52"
"Lapa (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"44932"
"Lapa (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1288"
"Lapa (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"17710"
"Lapa (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"466"
"Laranjal (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6360"
"Laranjal (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"133"
"Laranjal (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4329"
"Laranjal (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"101"
"Laranjeiras do Sul (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"30777"
"Laranjeiras do Sul (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"722"
"Laranjeiras do Sul (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5746"
"Laranjeiras do Sul (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"128"
"Leópolis (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4145"
"Leópolis (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"209"
"Leópolis (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1744"
"Leópolis (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"79"
"Lidianópolis (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3973"
"Lidianópolis (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"250"
"Lidianópolis (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1927"
"Lidianópolis (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"100"
"Lindoeste (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5361"
"Lindoeste (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"104"
"Lindoeste (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2977"
"Lindoeste (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"49"
"Loanda (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"21201"
"Loanda (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"852"
"Loanda (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1927"
"Loanda (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"73"
"Lobato (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4401"
"Lobato (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"192"
"Lobato (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"296"
"Lobato (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"13"
"Londrina (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"506701"
"Londrina (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"21791"
"Londrina (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"13181"
"Londrina (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"516"
"Luiziana (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7315"
"Luiziana (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"280"
"Luiziana (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2559"
"Luiziana (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"35"
"Lunardelli (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5160"
"Lunardelli (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"109"
"Lunardelli (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1566"
"Lunardelli (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"28"
"Lupionópolis (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4592"
"Lupionópolis (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"128"
"Lupionópolis (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"513"
"Lupionópolis (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"8"
"Mallet (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12973"
"Mallet (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"182"
"Mallet (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5403"
"Mallet (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"38"
"Mamborê (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13961"
"Mamborê (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"261"
"Mamborê (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4977"
"Mamborê (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"88"
"Mandaguaçu (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"19781"
"Mandaguaçu (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"832"
"Mandaguaçu (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2196"
"Mandaguaçu (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"84"
"Mandaguari (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"32658"
"Mandaguari (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1202"
"Mandaguari (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1724"
"Mandaguari (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"45"
"Mandirituba (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"22220"
"Mandirituba (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"325"
"Mandirituba (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"14806"
"Mandirituba (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"235"
"Manfrinópolis (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3127"
"Manfrinópolis (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"68"
"Manfrinópolis (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2475"
"Manfrinópolis (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"56"
"Mangueirinha (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17048"
"Mangueirinha (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"377"
"Mangueirinha (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8654"
"Mangueirinha (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"214"
"Manoel Ribas (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13169"
"Manoel Ribas (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"172"
"Manoel Ribas (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6364"
"Manoel Ribas (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"64"
"Marechal Cândido Rondon (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"46819"
"Marechal Cândido Rondon (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1060"
"Marechal Cândido Rondon (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7672"
"Marechal Cândido Rondon (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"61"
"Maria Helena (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5956"
"Maria Helena (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"363"
"Maria Helena (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1962"
"Maria Helena (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"97"
"Marialva (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"31959"
"Marialva (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1050"
"Marialva (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6167"
"Marialva (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"168"
"Marilândia do Sul (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8863"
"Marilândia do Sul (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"187"
"Marilândia do Sul (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2549"
"Marilândia do Sul (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"44"
"Marilena (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6858"
"Marilena (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"370"
"Marilena (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1874"
"Marilena (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"51"
"Mariluz (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10224"
"Mariluz (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"424"
"Mariluz (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1757"
"Mariluz (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"42"
"Maringá (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"357077"
"Maringá (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"12127"
"Maringá (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6424"
"Maringá (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"291"
"Mariópolis (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6268"
"Mariópolis (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"143"
"Mariópolis (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1799"
"Mariópolis (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"20"
"Maripá (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5684"
"Maripá (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"130"
"Maripá (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2422"
"Maripá (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"16"
"Marmeleiro (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13900"
"Marmeleiro (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"169"
"Marmeleiro (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5076"
"Marmeleiro (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"64"
"Marquinho (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4981"
"Marquinho (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"190"
"Marquinho (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4457"
"Marquinho (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"184"
"Marumbi (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4603"
"Marumbi (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"132"
"Marumbi (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1462"
"Marumbi (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"24"
"Matelândia (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"16078"
"Matelândia (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"358"
"Matelândia (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4465"
"Matelândia (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"84"
"Matinhos (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"29428"
"Matinhos (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"802"
"Matinhos (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"149"
"Matinhos (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"9"
"Mato Rico (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3818"
"Mato Rico (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"114"
"Mato Rico (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2861"
"Mato Rico (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"37"
"Mauá da Serra (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8555"
"Mauá da Serra (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"250"
"Mauá da Serra (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1542"
"Mauá da Serra (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"55"
"Medianeira (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"41817"
"Medianeira (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"777"
"Medianeira (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4427"
"Medianeira (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"36"
"Mercedes (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5046"
"Mercedes (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"72"
"Mercedes (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2607"
"Mercedes (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"25"
"Mirador (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2327"
"Mirador (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"89"
"Mirador (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"748"
"Mirador (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"47"
"Miraselva (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"1862"
"Miraselva (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"154"
"Miraselva (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"432"
"Miraselva (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"29"
"Missal (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10474"
"Missal (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"173"
"Missal (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5054"
"Missal (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"106"
"Moreira Sales (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12606"
"Moreira Sales (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"589"
"Moreira Sales (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2673"
"Moreira Sales (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"103"
"Morretes (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15718"
"Morretes (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"542"
"Morretes (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8540"
"Morretes (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"394"
"Munhoz de Melo (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3672"
